Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.16,-0.0593,-0.279%,,United States,,5612,,
NDAQ,Nasdaq Inc. Common Stock,$56.53,0.33,0.587%,32516427402.00,United States,,3170378,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$2.505,-0.005,-0.199%,112547168.00,United States,2013,203893,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.95,0.05,0.459%,651144312.00,,2020,165841,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$31.21,0.40,1.298%,0.00,United States,2012,7616,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.13,0.01,0.893%,9554062.00,United States,2017,166431,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$266.09,0.44,0.166%,15218284472.00,United States,,230911,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$43.36,1.55,3.707%,6190368188.00,United States,2022,1289898,Consumer Discretionary,Other Specialty Stores
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.01,0.06,0.548%,0.00,United States,2002,480071,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$15.55,-0.04,-0.257%,220753382.00,United States,2021,36035,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$55.21,0.02,0.036%,113314613592.00,United States,,15396471,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.95,-0.09,-0.359%,,United States,,25685,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$35.00,-0.04,-0.114%,,United States,,120300,,
NEGG,Newegg Commerce Inc. Common Shares,$1.03,0.0547,5.609%,389092800.00,China,2010,266746,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$31.94,0.69,2.208%,36810588731.00,United States,,16988188,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$70.00,0.00,0.00%,8177470.00,United States,,2,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$15.97,0.37,2.372%,2037932323.00,United States,,748130,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$17.19,0.00,0.00%,3721983888.00,United States,1989,958793,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$1.42,-0.08,-5.333%,21810463.00,Sweden,,48996,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$1.265,0.005,0.397%,42043655.00,United States,,19622,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.1775,0.00,0.00%,5899406.00,United States,,14275,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$28.35,0.88,3.203%,2648783479.00,United States,2014,1245950,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$3.09,-0.07,-2.215%,32398440.00,United States,,14139,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.42,-0.0199,-4.524%,1903456.00,Canada,,165097,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$2.63,-0.04,-1.498%,18392658.00,United States,2014,730175,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$99.92,1.38,1.40%,33738911760.00,United States,2019,3813666,Technology,Computer Software: Prepackaged Software
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.44,-0.01,-0.096%,0.00,United States,2023,29485,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.51,0.21,2.039%,0.00,United States,2023,108,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.1096,-0.0004,-0.364%,0.00,United States,2023,698,,
NEU,NewMarket Corp Common Stock,$643.89,2.22,0.346%,6174936007.00,United States,,29857,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$7.93,0.12,1.536%,63297950.00,United States,2021,2301,Health Care,Medical Specialities
NEWP,New Pacific Metals Corp. Common Shares,$1.03,0.115,12.568%,176343607.00,,2021,439619,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,$11.29,-0.25,-2.166%,278277963.00,United States,,94283,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.05,0.055,0.22%,617436934.00,United States,,1047,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.93,0.09,0.362%,614479152.00,United States,,4229,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$23.99,-0.01,-0.042%,591309862.00,United States,,11829,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$6.98,0.18,2.647%,924424220.00,Luxembourg,2017,40926,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$6.19,-0.51,-7.612%,6549794.00,United States,2021,68071,Health Care,Biotechnology: Pharmaceutical Preparations
NEXN,Nexxen International Ltd. American Depository Shares,$5.29,0.15,2.918%,386598516.00,Israel,2021,36867,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$4.85,0.26,5.664%,1244389560.00,United States,2015,3929530,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$10.06,-0.04,-0.396%,452258547.00,United States,2007,249865,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$34.43,-0.72,-2.048%,7059231309.00,United States,2019,2916994,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$48.76,0.02,0.041%,4492142897.00,United States,,517354,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$3.21,0.14,4.56%,599862369.00,,2021,289424,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.39,0.10,0.814%,0.00,United States,2005,236651,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$619.34,16.42,2.723%,268025320755.00,United States,2002,4261185,Consumer Discretionary,Consumer Electronics/Video Chains
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.76,0.00,0.00%,0.00,,2021,75000,Finance,Blank Checks
NG,Novagold Resources Inc.,$2.49,0.01,0.403%,832584345.00,Canada,2003,2822866,,
NGD,New Gold Inc.,$1.34,0.10,8.065%,918704000.00,Canada,,8336161,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$66.53,-0.13,-0.195%,49075078028.00,United Kingdom,,253994,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$6.05,0.14,2.369%,801702234.00,United States,2011,575870,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$28.61,-0.19,-0.66%,,United States,,72635,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$28.25,0.22,0.785%,,United States,,3641,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$1.52,0.00,0.00%,125727571.00,United States,2019,739279,Health Care,Biotechnology: Pharmaceutical Preparations
NGMS,NeoGames S.A. Ordinary Shares,$28.44,0.12,0.424%,970941600.00,Israel,2020,64631,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGNE,Neurogene Inc. Common Stock ,$32.00,0.93,2.993%,300732832.00,Canada,2014,131935,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$17.21,0.48,2.869%,214045795.00,United States,2002,38162,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$16.49,-0.08,-0.483%,375187290.00,United States,2012,60836,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$45.27,-0.41,-0.898%,1640398514.00,United States,2016,181742,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$96.27,-2.39,-2.422%,1477743441.00,United States,1986,69001,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$57.70,0.23,0.40%,2504747826.00,United States,,303220,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$8.11,0.02,0.247%,0.00,United States,,103760,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$6.16,-0.08,-1.282%,70943322.00,United States,,19239,Consumer Discretionary,Consumer Specialties
NI,NiSource Inc Common Stock,$26.13,0.07,0.269%,11693815943.00,United States,,8292979,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$24.95,-0.01,-0.04%,,United States,,1015761,,
NIC,Nicolet Bankshares Inc. Common Stock,$78.98,0.05,0.063%,1165833889.00,United States,2022,25994,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$248.75,3.60,1.468%,15829204011.00,Israel,,314848,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$6.82,-0.13,-1.871%,86614000.00,United States,,6332,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$22.30,0.22,0.996%,617909920.00,United States,2007,61541,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.88,0.02,0.226%,0.00,United States,1992,97542,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$2.26,0.09,4.147%,79834186.00,United States,2018,566102,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$5.78,0.03,0.522%,9936430830.00,United States,2018,39256407,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.4197,-0.0202,-4.592%,14654040.00,United States,,150,Basic Materials,Metal Mining
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$4.40,0.03,0.686%,16498750.00,China,2016,107117,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$1.81,-0.03,-1.63%,139606714.00,China,2018,188219,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$41.77,0.16,0.385%,4106138323.00,United States,,352407,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$101.88,-2.05,-1.972%,154360636288.00,United States,,7345105,Consumer Discretionary,Shoe Manufacturing
NKGN,NKGen Biotech Inc. Common Stock,$0.849,0.052,6.524%,18583741.00,United States,,66087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$0.7319,-0.0123,-1.653%,977536739.00,United States,2018,66024231,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$31.01,-0.26,-0.831%,182702826.00,United States,,7237,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.78,0.07,9.859%,148801041.00,United States,,1845335,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$12.84,0.76,6.291%,630088871.00,United States,2020,842236,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.52,0.04,0.348%,0.00,United States,2002,127360,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$5.15,0.05,0.98%,251492443.00,United States,,22602,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$24.41,0.02,0.082%,356896633.00,United States,2023,122090,,
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.3576,-0.0292,-7.549%,11596968.00,Switzerland,2021,67836,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.04,-0.0088,-18.033%,1297156.00,Switzerland,2021,94419,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$19.29,0.20,1.048%,9646548736.00,United States,,3444183,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.12,0.02,0.08%,,United States,,69097,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.08,0.00,0.00%,,United States,,11828,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.95,0.13,0.524%,,United States,,32619,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.17,0.08,0.662%,0.00,,2021,62623,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.58,0.11,1.051%,579482195.00,,2019,138560,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.80,-0.09,-0.698%,1316833331.00,United States,,420083,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.66,-0.22,-0.85%,2639839319.00,United States,,86818,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.49,-0.04,-1.581%,167109149.00,,,140181,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.20,-0.01,-0.109%,0.00,United States,1988,31834,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$30.05,-0.03,-0.10%,2430439282.00,United States,2013,468308,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$7.01,0.08,1.154%,0.00,,2013,483025,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$34.35,0.22,0.645%,1036683000.00,Greece,2007,120940,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.84,0.12,2.098%,17623975430.00,Japan,,1636655,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$18.05,0.42,2.382%,2756294854.00,United States,2023,422976,,
NMRK,Newmark Group Inc. Class A Common Stock,$10.76,-0.03,-0.278%,1858189549.00,United States,2017,951233,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.1717,0.0216,0.194%,0.00,United States,2014,15123,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.595,0.00,0.00%,0.00,United States,,19263,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.22,0.01,0.826%,31635730.00,United States,,78247,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.54,0.13,1.249%,0.00,United States,2003,404995,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$4.30,0.02,0.467%,473584194.00,United States,,944877,Industrials,Industrial Machinery/Components
NNAG,99 Acquisition Group Inc. Class A Common Stock,$10.29,0.02,0.195%,0.00,United States,2023,48139,,
NNAGR,99 Acquisition Group Inc. Right,$0.1909,0.0202,11.834%,0.00,United States,2023,1300,,
NNAGU,99 Acquisition Group Inc. Unit ,$10.48,-0.02,-0.19%,0.00,United States,2023,1001,,
NNAGW,99 Acquisition Group Inc. Warrant,$0.0235,0.00,0.00%,0.00,United States,2023,2,,
NNAVW,NextNav Inc. Warrant,$1.08,0.02,1.887%,118946728.00,United States,,303,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$4.85,0.17,3.632%,229661129.00,United States,1994,201778,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.89,0.04,1.404%,747279285.00,Israel,,1859951,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$85.50,-0.37,-0.431%,3191167287.00,United States,2003,82848,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$41.22,0.53,1.303%,7521614348.00,United States,,1855865,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$11.12,-0.04,-0.358%,613268000.00,Israel,2020,3228369,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.26,-0.09,-6.667%,14841540.00,United States,,25268,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.29,-0.01,-0.12%,0.00,United States,1988,54012,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$25.35,0.32,1.278%,677873399.00,Canada,2006,72329,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$11.20,0.08,0.719%,715580880.00,China,2010,104231,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$454.90,-6.12,-1.327%,68251242205.00,United States,,1272511,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$14.19,0.19,1.357%,291967665.00,United States,2017,3829,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$36.45,0.72,2.015%,3676825479.00,United States,2022,1679092,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.56,0.03,0.85%,20050979371.00,Finland,1994,9014687,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.11,0.01,0.099%,0.00,United States,1993,1802,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$19.50,1.07,5.806%,3364725000.00,United Kingdom,2016,1138271,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.78,0.13,7.879%,230034069.00,United States,2022,1383549,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$7.99,0.54,7.248%,206067533.00,United States,,585974,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$17.10,0.20,1.183%,6737460688.00,United States,,3720952,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$7.24,-0.04,-0.549%,886786231.00,United States,2019,6328003,Utilities,Power Generation
NOVT,Novanta Inc. Common Stock,$175.28,2.34,1.353%,6282992579.00,United States,,140583,Miscellaneous,Industrial Machinery/Components
NOVV,Nova Vision Acquisition Corp. Ordinary share,$11.90,0.00,0.00%,0.00,Hong Kong,2021,4,Finance,Blank Checks
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.0129,0.00,0.00%,0.00,Hong Kong,2021,63,Finance,Blank Checks
NOW,ServiceNow Inc. Common Stock,$773.63,2.29,0.297%,158594150000.00,United States,2012,882001,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.79,0.06,0.559%,0.00,United States,2021,197,Finance,Blank Checks
NPABW,New Providence Acquisition Corp. II Warrant,$0.05,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$15.99,-0.18,-1.113%,420275947.00,United States,2021,103745,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.35,0.05,0.485%,0.00,,2021,102159,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$17.46,-0.05,-0.286%,0.00,,2021,84601,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$74.91,-2.42,-3.129%,530543108.00,United States,,44117,Industrials,Ordnance And Accessories
NPO,Enpro Inc. Common Stock,$155.52,-0.30,-0.193%,3251513249.00,United States,,91556,,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$10.99,0.05,0.457%,0.00,United States,1993,30759,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$8.02,-0.15,-1.836%,1708783987.00,,2021,166488,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.65,0.06,0.518%,0.00,United States,1991,62511,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$6.67,0.24,3.733%,568295019.00,United States,,721085,Industrials,Metal Fabrications
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$6.24,0.45,7.772%,30273766.00,United States,2016,407226,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$40.56,0.24,0.595%,967535600.00,United States,,61013,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$16.91,0.04,0.237%,1302193358.00,United States,2021,420872,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$3.00,0.10,3.448%,514931313.00,United States,2020,2302643,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$14.83,0.79,5.627%,255549270.00,United States,2020,38661,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$21.45,0.3397,1.609%,,United States,,976,,
NRG,NRG Energy Inc. Common Stock,$56.71,1.39,2.513%,12803101166.00,United States,,4477659,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$1.77,0.09,5.357%,254075926.00,United States,2021,605282,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$48.52,-1.21,-2.433%,268094155.00,United States,,9098,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$13.56,1.21,9.798%,663003779.00,United States,2020,704659,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.83,0.00,0.00%,0.00,United States,2002,113766,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.32,0.03,0.912%,0.00,United States,2003,300239,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$92.38,0.93,1.017%,1167188228.00,United States,2002,34785,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$2.05,0.28,15.819%,24169500.00,Israel,2021,1273396,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.251,-0.029,-10.357%,2957273.00,Israel,2021,2296,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$5.56,0.20,3.731%,51099680.00,United States,,39593,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$25.26,-0.04,-0.158%,0.00,United States,2019,16832,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.4381,0.0791,22.033%,36765157.00,United States,2017,4008775,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.16,0.03,23.077%,13427129.00,United States,2017,67645,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$3.40,-0.0891,-2.554%,17984348.00,,2023,11834,,
NS,Nustar Energy L.P.  Common Units,$23.87,0.25,1.058%,3005126611.00,United States,,1074991,Energy,Natural Gas Distribution
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.41,0.05,0.197%,,United States,,9977,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.2801,-0.1399,-0.55%,,United States,,19145,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.39,-0.14,-0.548%,,United States,,19098,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$36.50,0.69,1.927%,3032435768.00,United States,2015,1165075,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$22.61,0.00,0.00%,,United States,,29175,,
NSC,Norfolk Southern Corporation Common Stock,$257.49,4.11,1.622%,58162229495.00,United States,,1057723,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$188.57,0.57,0.303%,6145526848.00,United States,1995,286611,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$102.59,0.80,0.786%,3825522316.00,United States,,320845,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$2.66,-0.09,-3.273%,57322040.00,Israel,,34626,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.96,-0.07,-0.269%,0.00,United States,,28536,Energy,Natural Gas Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$45.15,0.12,0.266%,1660706803.00,United States,,310260,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$9.52,-0.05,-0.522%,50601285.00,United States,2022,5788,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$11.68,-0.48,-3.947%,31995923.00,United States,,1824,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$105.31,16.19,18.167%,21697129560.00,United States,1995,12753571,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$29.77,-0.12,-0.401%,1414939670.00,Bermuda,2016,110191,Finance,Commercial Banks
NTBL,Notable Labs Ltd. Ordinary Shares,$1.42,-0.0601,-4.061%,12805931.00,Israel,2014,96038,Health Care,Biotechnology: Pharmaceutical Preparations
NTCT,NetScout Systems Inc. Common Stock,$21.54,-0.11,-0.508%,1530095042.00,United States,1999,677970,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$110.49,2.57,2.381%,71235634202.00,China,,1557141,Technology,Computer Software: Prepackaged Software
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$36.40,0.5614,1.566%,0.00,,2010,15482,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$15.12,0.13,0.867%,448479627.00,United States,2003,214745,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$13.20,0.56,4.43%,124444307.00,United States,,11939,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$2.15,0.00,0.00%,50805846.00,United States,,15194,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$32.66,0.54,1.681%,3138835187.00,United States,2016,1952192,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$64.40,1.24,1.963%,15629216422.00,United States,2016,5556854,Technology,EDP Services
NTR,Nutrien Ltd. Common Shares,$52.24,0.00,0.00%,25834359307.00,Canada,2004,1715127,Industrials,Aerospace
NTRA,Natera Inc. Common Stock,$89.41,2.92,3.376%,10742762424.00,United States,2015,2905074,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$2.51,-0.02,-0.791%,19661207.00,United States,,7084,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$82.66,0.53,0.645%,16932199630.00,United States,,1318021,Finance,Major Banks
